external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
191148,"Чипсы картофельные Lay's Золотистые с солью 81 г, Россия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
235514,"Чипсы картофельные со сладким перцем Чили TRAFO 125 г, Нидерланды","Вкус, Добавки",Сладкий перец Чили,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
442005,"Чипсы картофельные с ароматом медового барбекю, Hunter's Gourmet, 150 г, Объединённые Арабские Эмираты",Технология приготовления,Hand Cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
442005,"Чипсы картофельные с ароматом медового барбекю, Hunter's Gourmet, 150 г, Объединённые Арабские Эмираты",Тип упаковки,туба,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
330880,"Снэки варено-копченые Классические Ушки свиные, «Пенные истории», Россия",Форма выпуска,Снеки,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
344260,"Водоросли обжаренные, Furmi, 10 г, Южная Корея",Форма выпуска,Листы,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
257478,"Кукуруза сладкая консервированная, Bionova, 340 г, Нидерланды",Тип упаковки,стеклянная банка,snacks_and_chips,Бакалея / Консервы / Овощные
177369,Муксун вяленый Юкола Якутия Россия,Нарезка,кусочками,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
239028,"Сельдь «Меридиан» в масле, 115г ж/б Россия",Форма выпуска,консервы,snacks_and_chips,
239028,"Сельдь «Меридиан» в масле, 115г ж/б Россия",Нарезка,филе-кусочки,snacks_and_chips,
267027,"Сухофрукты финики «Королевские», «Сёмушка», 300 г, Россия",Тип упаковки,пакет,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Сухофрукты"
043793,Леденцы Halls Экстра сильный 24.5 г Россия,Тип упаковки,картонная пачка,snacks_and_chips,"Сладкое, торты / Мармелад, зефир, леденцы / Леденцы и драже"
306956,"Попкорн соленый для микроволновой печи, JAM, 85 г, Россия",Тип упаковки,бумажный пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Попкорн"
258799,"Жёлтый полосатик, «Сухогруз», 70 г, Россия",Способ обработки,Сушеная,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
258799,"Жёлтый полосатик, «Сухогруз», 70 г, Россия",Форма выпуска,Пласт,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
176647,"Чипсы картофельные Tyrrells со вкусом сладкого перца чили и красного перца 150 г, Великобритания","Вкус, Добавки",сладкий перец чили и красный перец,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
176647,"Чипсы картофельные Tyrrells со вкусом сладкого перца чили и красного перца 150 г, Великобритания",Технология приготовления,hand-cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
259061,Янтарная рыбка Сухогруз филе сушеная 70г Россия,"Вкус, Добавки",соль,snacks_and_chips,
181587,"Кетчуп острый, Heinz, 320 г, Россия",Форма выпуска,дой-пак,snacks_and_chips,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
176651,"Чипсы картофельные Tyrrells слабосоленые 150 г, Великобритания","Вкус, Добавки",морская соль,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
176651,"Чипсы картофельные Tyrrells слабосоленые 150 г, Великобритания",Технология приготовления,hand-cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
442004,"Чипсы картофельные с ароматом черри и оливок, Hunter's Gourmet, 150 г, Объединённые Арабские Эмираты",Технология приготовления,HAND COOKED,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
225511,"Чипсы кукурузные с кусочками оливок и паприкой, Delicados, 150 г, Россия",Технология приготовления,на открытом огне,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
320448,"Сардины в оливковом масле, Adriatic Queen, 105 г, Хорватия","Вкус, Добавки",омега 3,snacks_and_chips,Бакалея / Консервы / Рыбные
230964,"Чипсы картофельные со сметаной и луком, Roger & Roger, 150 г, Бельгия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
223890,"Чипсы картофельные с морской солью, Roger's, 150 г, Бельгия",Технология приготовления,Handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
247499,"Чипсы картофельные с лаймом и розовым перцем, SAN CARLO, 150 г, Италия","Вкус, Добавки",лайм и розовый перец,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
285144,"Хумус «Абу Гуш», Miki, 250 г, Израиль",Форма выпуска,паста,snacks_and_chips,"Готовая еда / Салаты, закуски, соусы / Закуски"
223891,"Чипсы картофельные с морской солью и черным перцем, Roger & Roger, 150 г, Бельгия","Вкус, Добавки",морская соль и черный перец,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
223891,"Чипсы картофельные с морской солью и черным перцем, Roger & Roger, 150 г, Бельгия",Технология приготовления,Handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
341801,"Бразильские орехи, «Сёмушка», 150 г, Россия",Способ обработки,без обжарки,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Орехи"
267055,"Кедровые орехи, «Сёмушка», 150 г, Россия",Тип упаковки,пакет,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Орехи"
442006,"Чипсы картофельные с морской солью, Hunter's Gourmet, 140 г, Объединённые Арабские Эмираты",Технология приготовления,Hand Cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
442006,"Чипсы картофельные с морской солью, Hunter's Gourmet, 140 г, Объединённые Арабские Эмираты",Форма выпуска,Crinkled Chips,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
442006,"Чипсы картофельные с морской солью, Hunter's Gourmet, 140 г, Объединённые Арабские Эмираты",Тип упаковки,туба,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
250956,"Ананасы собрано спелым ""Кайен""",Нарезка,кольцами,snacks_and_chips,"Овощи, фрукты, грибы / Фрукты и ягоды / Экзотические фрукты"
125672,Семга Gustafsen слабосоленая нарезка 250 г Россия,Нарезка,ломтики,snacks_and_chips,
125672,Семга Gustafsen слабосоленая нарезка 250 г Россия,Способ обработки,dry salted,snacks_and_chips,
442003,"Чипсы картофельные с ароматом васаби и куркумы, Hunter's Gourmet, 150 г, Объединённые Арабские Эмираты",Технология приготовления,Hand Cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
233216,"Нерка холодного копчения балык ЗАО ""Палисандр"" Россия",Форма выпуска,стейки,snacks_and_chips,
254492,"Грибы белые маринованные, «Лукашинские», 340 г, Россия","Вкус, Добавки",в мягком маринаде,snacks_and_chips,Бакалея / Консервы / Грибные
207337,"Корюшка восточная, «Русский рыбный мир», 300 г, Россия",Способ обработки,Вяленая,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
351134,"Чипсы картофельные со вкусом морской соли и яблочного уксуса, Real Handcooked, 150 г, Великобритания","Вкус, Добавки",морская соль и яблочный уксус,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
394521,"Чипсы овощные Vicente VIDAL desde 1931 в оливковом масле (Mediterranan Crisps Veggie Experience) Aperitivos y Extrusionados, S.A.U. 100г Испания","Вкус, Добавки",с солью,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
423582,"Чипсы нори с кунжутным маслом, «Чим-Чим», 4.5 г, Республика Корея",Способ обработки,Обжаренные,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
423582,"Чипсы нори с кунжутным маслом, «Чим-Чим», 4.5 г, Республика Корея",Тип упаковки,Пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
426327,"Филе гриль куриной грудки с черным перцем и чесноком, «Термоферма», Россия","Вкус, Добавки",черный перец и чеснок,snacks_and_chips,"Мясо, птица, колбасы / Мясные деликатесы / Варено-копченые"
423583,"Чипсы нори оригинальные, «Чим-Чим», 4.5 г, Республика Корея",Способ обработки,обжаренные,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
423581,"Чипсы нори острые с васаби, «Чим-Чим», 4.5 г, Республика Корея",Способ обработки,обжаренные,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
381415,"Варенье вишнёвое, «Вологодское», 370 г, Россия",Тип упаковки,банка,snacks_and_chips,"Сладкое, торты / Варенье, мед, сиропы / Варенье"
383836,"Чипсы картофельные слабосоленые в кокосовом масле, TRAFO, 100 г, Нидерланды",Технология приготовления,Coconut Oil Fried,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
383836,"Чипсы картофельные слабосоленые в кокосовом масле, TRAFO, 100 г, Нидерланды",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
382599,"Чипсы из киноа со вкусом сметаны и лука (без глютена, веган), Eat Real, 80 г, Великобритания",Тип упаковки,пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
017741,Сухарики Finn Crisp Kummin с тмином 200г,Форма выпуска,Тонкие хрустящие хлебцы,snacks_and_chips,
176656,"Чипсы картофельные Tyrrells с морской солью и уксусом 150 г, Великобритания",Технология приготовления,hand-cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
462364,"Скумбрия атлантическая копчёная в масле, «Барс», 175 г, Россия",Форма выпуска,филе,snacks_and_chips,Бакалея / Консервы / Рыбные
452361,"Шпроты в масле из балтийской кильки, «За Родину», 120 г, Россия",Форма выпуска,консервы,snacks_and_chips,Бакалея / Консервы / Рыбные
473469,"Морская капуста с оливковым маслом, Human Well, 4 г, Южная Корея",Способ обработки,Roasted,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
473469,"Морская капуста с оливковым маслом, Human Well, 4 г, Южная Корея",Форма выпуска,Лист,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
334120,"Снэки Чипсы мясные сыровяленые из курицы, Россия","Вкус, Добавки",Куриные,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
377779,"Корнишоны острые маринованные, Kuhne, 180 г, Германия",Тип упаковки,стеклянная банка,snacks_and_chips,Бакалея / Консервы / Овощные
340052,"Снэки Чипсы мясные сыровяленые из индейки с черным перцем, «Дымов», Россия","Вкус, Добавки",черный перец,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
364340,"Шпроты из балтийской кильки в масле, «Пролив», 160 г, Россия",Форма выпуска,консервы,snacks_and_chips,Бакалея / Консервы / Рыбные
443486,"Чипсы фруктовые ""Сушки"" Яблоко зелёное (без сахара) 30 г, Россия",Форма выпуска,сушеные,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Сухофрукты"
309842,"Палочки кукурузные сладкие, «Кузя Лакомкин», 140 г, Россия","Вкус, Добавки",Ваниль,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
487480,"Снеки кукурузные сыр чеддер (без глютена, веган) Органик Honest Fields 30г Румыния",Форма выпуска,пуффы,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
471141,"Тунец в растительном масле, Ramirez, 120 г, Португалия",Форма выпуска,кусочки,snacks_and_chips,Бакалея / Консервы / Рыбные
471141,"Тунец в растительном масле, Ramirez, 120 г, Португалия",Тип упаковки,консервная банка,snacks_and_chips,Бакалея / Консервы / Рыбные
416184,"Снеки кукурузные с оливковым маслом, Fiorentini, 50 г, Италия",Технология приготовления,не жареные,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
445503,"Филе-кусок лосося атлантического (сёмги) на пару, «Азбука Life», 150 г, Россия","Вкус, Добавки",кунжут,snacks_and_chips,Готовая еда / Вторые блюда / С рыбой и морепродуктами
454236,"Смесь Mixed snacks из орехов, бобов, горошка, Camel, 135 г, Сингапур",Форма выпуска,снеки,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
191730,"Форель слабосоленая, ломтики, «Меридиан», 120 г, Россия",Тип упаковки,картонная коробка,snacks_and_chips,"Рыба, морепродукты, икра / Рыба / Соленая"
176655,"Чипсы картофельные Tyrrells с сыром чеддер и зеленым луком 150 г, Великобритания",Технология приготовления,hand-cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
176655,"Чипсы картофельные Tyrrells с сыром чеддер и зеленым луком 150 г, Великобритания",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
260190,"Соломка рыбная сушеная, «Капитанская бочка», 40 г, Китай","Вкус, Добавки",Пиво,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
289863,"Снэки Чипсы мясные сыровяленые, Россия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
480118,"Снеки кукурузно-пшенные Little Angel Mateo (без глютена) 30г, Словакия","Вкус, Добавки",без сахара,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
480118,"Снеки кукурузно-пшенные Little Angel Mateo (без глютена) 30г, Словакия","Вкус, Добавки",без соли,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
335763,"Чипсы из сладких яблок, «Яблоков», 25 г, Россия",Способ обработки,Сушеные,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Фруктовые снеки"
360704,"Семечки подсолнечника обжаренные отборные «Особенные», «от Мартина», 200 г, Россия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Семечки"
430390,"Икра леща вяленая, «Ловим & Вялим», 35 г, Россия",Нарезка,кусочки,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
430394,"Горбуша соломка, «Ловим & Вялим», 40 г, Россия",Способ обработки,вяленая,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
430394,"Горбуша соломка, «Ловим & Вялим», 40 г, Россия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
426400,"Сыр «Хрустящая Моцарелла», Ecostoria, 25 г, Россия","Вкус, Добавки",natural,snacks_and_chips,"Снеки / Чипсы, снеки / Хрустящие снеки"
002068,"Чипсы картофельные оригинальные, Pringles, 165 г",Тип упаковки,туба,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
417255,"Шпроты в масле из балтийской кильки, «За Родину», 270 г, Россия",Форма выпуска,консервы,snacks_and_chips,Бакалея / Консервы / Рыбные
417255,"Шпроты в масле из балтийской кильки, «За Родину», 270 г, Россия",Тип упаковки,стеклянная банка,snacks_and_chips,Бакалея / Консервы / Рыбные
427466,"Густера соломка, «Ловим & Вялим», 40 г, Россия",Способ обработки,вяленая,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
402577,"Снэки из индейки, «Snacker», Россия",Форма выпуска,сушеная,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
402578,"Снэки из оленины, «Snacker», Россия",Форма выпуска,сушеная,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
402578,"Снэки из оленины, «Snacker», Россия","Вкус, Добавки",специи,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
402578,"Снэки из оленины, «Snacker», Россия",Способ обработки,сушеная,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
402578,"Снэки из оленины, «Snacker», Россия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
487011,"Смесь орехов, «Азбука вкуса», 500 г, Россия","Вкус, Добавки",авторская смесь,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
428800,"Чипсы картофельные со вкусом мяты и острого перца, San Carlo, 150 г, Италия","Вкус, Добавки",мята и острый перец,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
426144,"Кукуруза молодая, Bonduelle, 212 мл, Россия","Вкус, Добавки",без добавления сахара,snacks_and_chips,Бакалея / Консервы / Овощные
426144,"Кукуруза молодая, Bonduelle, 212 мл, Россия",Форма выпуска,зерна,snacks_and_chips,Бакалея / Консервы / Овощные
435110,"Чипсы картофельные со вкусом чёрного трюфеля, Snackgold, 125 г, Испания","Вкус, Добавки",морская соль,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
493381,"Жёлтый полосатик солёно-сушёный, «Штурвал», 60 г, Россия",Форма выпуска,пласт,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
506347,"Юкола Siberian luxury bar из королевского лосося (в коробке) 500 г,  Россия","Вкус, Добавки",классический,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",яблоки,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",клубника,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",кешью,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",изюм,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",миндаль,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",фундук,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
487012,"Смесь орехов с мармеладом «Мишки», «Азбука вкуса», 150 г, Россия","Вкус, Добавки",грецкий орех,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
468064,"Горбуша горячего копчения, «Русское море», 500 г, Россия",Форма выпуска,кусок,snacks_and_chips,"Рыба, морепродукты, икра / Рыба / Копченая"
492040,"Снэки Чипсы мясные из индейки, «MEATLESS», Россия","Вкус, Добавки",с паприкой,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
501534,"Мини-ананас сорта Пуле замороженные очищенные, Best Thai Fruits, 500 г, Таиланд",Форма выпуска,целые,snacks_and_chips,"Овощи, фрукты, грибы / Фрукты и ягоды / Замороженные фрукты, ягоды"
497525,"Кальмар командорский щупальца, «Дальпико», 80 г, Россия","Вкус, Добавки",ароматный,snacks_and_chips,"Рыба, морепродукты, икра / Рыба / Вяленая, сушеная"
508813,"Чипсы нори классические, Kakao Friends, 16 г, Республика Корея",Форма выпуска,Листы,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
597229,"Криспи с угрём, 115 г, Россия",Форма выпуска,Роллы,snacks_and_chips,Готовая еда / Вторые блюда / Роллы и суши
597229,"Криспи с угрём, 115 г, Россия","Вкус, Добавки",Угорь,snacks_and_chips,Готовая еда / Вторые блюда / Роллы и суши
597229,"Криспи с угрём, 115 г, Россия",Способ обработки,Жареный,snacks_and_chips,Готовая еда / Вторые блюда / Роллы и суши
1017582,"Чипсы протеиновые цельнозерновые «Стейк на гриле», без глютена, Bombbar, 50 г, Россия",Тип упаковки,Пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Протеиновые чипсы"
1019249,"Палочки кукурузные SNAQFABRIQ Копченые ребрышки 60 г, Россия",Технология приготовления,Oven baked,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
1019783,"Чипсы картофельные со вкусом красной икры, Dr. Diesel, 120 г, Россия","Вкус, Добавки",красная икра,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
1018567,"Чипсы ягодные сублимированные (без сахара) с орехами и семенами тыквы, «Азбука Life», 70 г, Россия",Тип упаковки,банка,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Микс орехи и сухофрукты"
1019383,"Чипсы картофельные из печи «Мусс из лосося с авокадо», Lay's, 81 г, Россия",Способ обработки,Запекаются,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
589337,"Картофель по-деревенски, Россия",Форма выпуска,дольки,snacks_and_chips,Готовая еда / Вторые блюда / Гарниры и овощи
1015303,"Снеки кукурузные Little Angel Rosie (без глютена), McLLOYD'S, 30 г, Словакия",Форма выпуска,чипсы,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
1015303,"Снеки кукурузные Little Angel Rosie (без глютена), McLLOYD'S, 30 г, Словакия",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
